familia,ds,discount
201,2023-01-02,0.0
202,2023-01-02,20.0
206,2023-01-02,0.0
209,2023-01-02,20.0
211,2023-01-02,0.0
212,2023-01-02,0.0
214,2023-01-02,20.0
219,2023-01-02,20.0
230,2023-01-02,20.0
239,2023-01-02,30.0
240,2023-01-02,30.0
242,2023-01-02,20.0
243,2023-01-02,0.0
244,2023-01-02,0.0
245,2023-01-02,10.0
247,2023-01-02,0.0
248,2023-01-02,0.0
250,2023-01-02,20.0
251,2023-01-02,10.0
252,2023-01-02,0.0
257,2023-01-02,0.0
260,2023-01-02,0.0
264,2023-01-02,20.0
265,2023-01-02,20.0
266,2023-01-02,20.0
267,2023-01-02,20.0
268,2023-01-02,30.0
270,2023-01-02,0.0
275,2023-01-02,0.0
277,2023-01-02,20.0
278,2023-01-02,0.0
280,2023-01-02,20.0
201,2023-01-09,20.0
202,2023-01-09,20.0
205,2023-01-09,0.0
206,2023-01-09,0.0
209,2023-01-09,20.0
211,2023-01-09,0.0
212,2023-01-09,0.0
214,2023-01-09,20.0
219,2023-01-09,20.0
230,2023-01-09,20.0
239,2023-01-09,30.0
240,2023-01-09,30.0
242,2023-01-09,20.0
243,2023-01-09,0.0
244,2023-01-09,0.0
245,2023-01-09,20.0
247,2023-01-09,0.0
248,2023-01-09,0.0
250,2023-01-09,20.0
251,2023-01-09,10.0
252,2023-01-09,20.0
257,2023-01-09,0.0
260,2023-01-09,0.0
264,2023-01-09,20.0
265,2023-01-09,20.0
266,2023-01-09,20.0
267,2023-01-09,20.0
268,2023-01-09,30.0
270,2023-01-09,0.0
275,2023-01-09,0.0
277,2023-01-09,20.0
278,2023-01-09,0.0
280,2023-01-09,20.0
201,2023-01-16,20.0
202,2023-01-16,20.0
205,2023-01-16,0.0
206,2023-01-16,0.0
209,2023-01-16,20.0
211,2023-01-16,0.0
212,2023-01-16,0.0
214,2023-01-16,20.0
219,2023-01-16,20.0
230,2023-01-16,20.0
239,2023-01-16,30.0
240,2023-01-16,30.0
242,2023-01-16,20.0
243,2023-01-16,0.0
244,2023-01-16,0.0
245,2023-01-16,20.0
248,2023-01-16,0.0
250,2023-01-16,20.0
251,2023-01-16,10.0
257,2023-01-16,0.0
260,2023-01-16,0.0
264,2023-01-16,20.0
265,2023-01-16,20.0
266,2023-01-16,20.0
268,2023-01-16,30.0
270,2023-01-16,0.0
275,2023-01-16,0.0
277,2023-01-16,20.0
278,2023-01-16,0.0
280,2023-01-16,20.0
201,2023-01-23,0.0
202,2023-01-23,0.0
205,2023-01-23,0.0
206,2023-01-23,0.0
209,2023-01-23,0.0
211,2023-01-23,0.0
212,2023-01-23,0.0
214,2023-01-23,0.0
219,2023-01-23,0.0
230,2023-01-23,0.0
239,2023-01-23,0.0
240,2023-01-23,0.0
242,2023-01-23,0.0
243,2023-01-23,0.0
244,2023-01-23,0.0
245,2023-01-23,0.0
248,2023-01-23,0.0
250,2023-01-23,0.0
251,2023-01-23,0.0
257,2023-01-23,0.0
260,2023-01-23,0.0
264,2023-01-23,0.0
265,2023-01-23,0.0
266,2023-01-23,0.0
267,2023-01-23,0.0
268,2023-01-23,0.0
270,2023-01-23,0.0
275,2023-01-23,0.0
277,2023-01-23,0.0
278,2023-01-23,0.0
280,2023-01-23,0.0
201,2023-01-30,30.0
202,2023-01-30,35.0
205,2023-01-30,0.0
206,2023-01-30,0.0
209,2023-01-30,40.0
211,2023-01-30,14.4
212,2023-01-30,0.0
213,2023-01-30,0.0
214,2023-01-30,30.0
219,2023-01-30,30.0
230,2023-01-30,40.0
239,2023-01-30,35.0
240,2023-01-30,35.0
242,2023-01-30,30.0
243,2023-01-30,0.0
244,2023-01-30,0.0
245,2023-01-30,0.0
247,2023-01-30,0.0
248,2023-01-30,0.0
250,2023-01-30,30.0
251,2023-01-30,10.0
257,2023-01-30,0.0
260,2023-01-30,0.0
264,2023-01-30,30.0
265,2023-01-30,30.0
266,2023-01-30,30.0
267,2023-01-30,30.0
268,2023-01-30,40.0
270,2023-01-30,0.0
275,2023-01-30,0.0
277,2023-01-30,30.0
278,2023-01-30,0.0
280,2023-01-30,30.0
201,2023-02-06,30.0
202,2023-02-06,35.0
205,2023-02-06,0.0
206,2023-02-06,0.0
209,2023-02-06,40.0
211,2023-02-06,20.0
212,2023-02-06,0.0
214,2023-02-06,30.0
219,2023-02-06,30.0
230,2023-02-06,40.0
239,2023-02-06,35.0
240,2023-02-06,35.0
242,2023-02-06,30.0
243,2023-02-06,0.0
244,2023-02-06,0.0
245,2023-02-06,40.0
247,2023-02-06,0.0
