ds,familia,discount
2024-01-01,201,18
2024-01-01,202,0
2024-01-01,205,39
2024-01-01,206,34
2024-01-01,209,1
2024-01-01,211,12
2024-01-01,212,38
2024-01-01,214,1
2024-01-01,219,0
2024-01-01,230,3
2024-01-01,239,0
2024-01-01,240,1
2024-01-01,242,3
2024-01-01,243,0
2024-01-01,244,18
2024-01-01,245,3
2024-01-01,247,29
2024-01-01,248,0
2024-01-01,250,0
2024-01-01,251,0
2024-01-01,257,10
2024-01-01,260,26
2024-01-01,264,16
2024-01-01,265,18
2024-01-01,266,17
2024-01-01,268,1
2024-01-01,270,12
2024-01-01,275,27
2024-01-01,277,5
2024-01-01,278,10
2024-01-01,280,1
2024-01-01,281,26
2024-01-08,201,46
2024-01-08,202,3
2024-01-08,205,5
2024-01-08,206,69
2024-01-08,209,2
2024-01-08,211,1
2024-01-08,214,14
2024-01-08,219,0
2024-01-08,230,2
2024-01-08,239,1
2024-01-08,240,0
2024-01-08,242,8
2024-01-08,243,0
2024-01-08,244,14
2024-01-08,245,2
2024-01-08,247,56
2024-01-08,248,0
2024-01-08,250,0
2024-01-08,251,0
2024-01-08,252,2
2024-01-08,257,18
2024-01-08,260,58
2024-01-08,264,12
2024-01-08,265,5
2024-01-08,266,17
2024-01-08,268,0
2024-01-08,270,53
2024-01-08,275,33
2024-01-08,277,3
2024-01-08,278,9
2024-01-08,280,0
2024-01-08,281,5
2024-01-15,201,20
2024-01-15,202,3
2024-01-15,205,3
2024-01-15,206,25
2024-01-15,209,0
2024-01-15,211,3
2024-01-15,214,5
2024-01-15,219,5
2024-01-15,230,9
2024-01-15,238,43
2024-01-15,239,3
2024-01-15,240,0
2024-01-15,242,0
2024-01-15,243,0
2024-01-15,244,4
2024-01-15,245,19
2024-01-15,247,7
2024-01-15,248,0
2024-01-15,250,1
2024-01-15,251,0
2024-01-15,257,35
2024-01-15,260,68
2024-01-15,264,12
2024-01-15,265,2
2024-01-15,266,3
2024-01-15,268,0
2024-01-15,270,0
2024-01-15,275,37
2024-01-15,277,2
2024-01-15,278,14
2024-01-15,280,0
2024-01-15,281,32
2024-01-22,201,12
2024-01-22,202,0
2024-01-22,205,49
2024-01-22,206,23
2024-01-22,209,6
2024-01-22,211,6
2024-01-22,212,10
2024-01-22,214,26
2024-01-22,219,5
2024-01-22,230,5
2024-01-22,239,2
2024-01-22,240,1
2024-01-22,242,0
2024-01-22,243,0
2024-01-22,244,12
2024-01-22,245,17
2024-01-22,247,37
2024-01-22,248,0
2024-01-22,250,0
2024-01-22,251,0
2024-01-22,257,61
2024-01-22,260,55
2024-01-22,264,3
2024-01-22,265,18
2024-01-22,266,4
2024-01-22,268,2
2024-01-22,270,25
2024-01-22,275,22
2024-01-22,277,3
2024-01-22,278,68
2024-01-22,280,0
2024-01-22,281,2
2024-01-29,201,31
2024-01-29,202,12
2024-01-29,205,7
2024-01-29,206,44
2024-01-29,209,7
2024-01-29,211,23
2024-01-29,214,7
2024-01-29,219,2
2024-01-29,230,47
2024-01-29,238,13
2024-01-29,239,1
2024-01-29,240,0
2024-01-29,242,0
2024-01-29,243,0
2024-01-29,244,5
2024-01-29,245,2
2024-01-29,247,26
2024-01-29,248,0
2024-01-29,250,2
2024-01-29,251,0
2024-01-29,257,31
2024-01-29,260,37
2024-01-29,264,4
2024-01-29,265,10
2024-01-29,266,0
2024-01-29,268,3
2024-01-29,270,7
2024-01-29,275,6
2024-01-29,277,0
2024-01-29,278,49
2024-01-29,280,0
2024-01-29,281,6
2024-02-05,201,15
2024-02-05,202,3
2024-02-05,205,51
2024-02-05,206,40
2024-02-05,209,5
2024-02-05,211,18
2024-02-05,214,10
2024-02-05,219,4
2024-02-05,230,18
2024-02-05,239,2
2024-02-05,240,0
2024-02-05,242,3
2024-02-05,243,0
2024-02-05,244,12
2024-02-05,245,1
2024-02-05,247,17
2024-02-05,248,0
2024-02-05,250,3
2024-02-05,251,0
2024-02-05,257,29
2024-02-05,260,5
2024-02-05,264,1
2024-02-05,265,0
2024-02-05,266,25
2024-02-05,268,2
2024-02-05,270,56
2024-02-05,275,1
2024-02-05,277,2
2024-02-05,278,70
2024-02-05,280,1
